shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"99-1-r11-1.6.I","52.7288798205117","-7.83162296545315","356","133057.027788182"
"99-1-r11-1.6.I","52.7352325224014","-7.83041391772309","357","133768.539558991"
"99-1-r11-1.6.I","52.7440664563629","-7.82962430969151","358","134752.861660744"
"99-1-r11-1.6.I","52.7718064418687","-7.82587042427726","359","137849.64789812"
"99-1-r11-1.6.I","52.780388129564","-7.82473931224259","360","138807.510623149"
"99-1-r11-1.6.I","52.7851501169177","-7.82369731806899","361","139341.983260428"
"99-1-r11-1.6.I","52.7865243358677","-7.8230839570018","362","139500.381492742"
"99-1-r11-1.6.I","52.7871890964302","-7.82285888901527","363","139575.886459466"
"99-1-r11-1.6.I","52.7879884951395","-7.82251466624004","364","139667.81034102"
"99-1-r11-1.6.I","52.7879884951395","-7.82251466624004","365","139667.81034102"
"99-1-r11-1.6.I","52.7885363917412","-7.82227523289616","366","139730.873801122"
"99-1-r11-1.6.I","52.789829133008","-7.82127664475809","367","139889.697602864"
"99-1-r11-1.6.I","52.7921005152693","-7.81960677405626","368","140166.379730946"
"99-1-r11-1.6.I","52.793275939154","-7.81831197595945","369","140323.637481153"
"99-1-r11-1.6.I","52.794630897165","-7.81688290879659","370","140502.570429488"
"99-1-r11-1.6.I","52.7976789516782","-7.81190261186215","371","140979.88060118"
"99-1-r11-1.6.I","52.8001709053203","-7.80775451536707","372","141373.739713046"
"99-1-r11-1.6.I","52.8005473543293","-7.80711519446673","373","141433.847948754"
"99-1-r11-1.6.I","52.8015418892921","-7.80521259750188","374","141603.273448606"
"99-1-r11-1.6.I","52.8152020867742","-7.77887996741522","375","143940.379779092"
"99-1-r11-1.6.I","52.8250691631094","-7.75962992227638","376","145640.038568379"
"99-1-r11-1.6.I","52.8272890611653","-7.75519581597751","377","146027.734325385"
"99-1-r11-1.6.I","52.8291957806325","-7.7515050037473","378","146354.648687259"
"99-1-r11-1.6.I","52.834226465924","-7.74193365612054","379","147208.635221111"
"99-1-r11-1.6.I","52.8348081388352","-7.74077261010144","380","147310.168466898"
"99-1-r11-1.6.I","52.8361864658755","-7.73813746237141","381","147544.785175595"
"99-1-r11-1.6.I","52.8368578458588","-7.7369164044179","382","147655.911230146"
"99-1-r11-1.6.I","52.840508617002","-7.72969550997468","383","148289.700627344"
"99-1-r11-1.6.I","52.8427555849906","-7.72579250225843","384","148652.529788244"
"99-1-r11-1.6.I","52.8458914284265","-7.72155682564452","385","149103.258087777"
"99-1-r11-1.6.I","52.8508364294568","-7.71472549761894","386","149820.52233476"
"99-1-r11-1.6.I","52.8528076391668","-7.71220340531251","387","150097.940791248"
"99-1-r11-1.6.I","52.8562215308315","-7.70793420375408","388","150574.34083323"
"99-1-r11-1.6.I","52.8613719956388","-7.69737091589096","389","151487.827012654"
"99-1-r11-1.6.I","52.861488114269","-7.69708795570715","390","151510.848741521"
"99-1-r11-1.6.I","52.8634195868267","-7.69324300287411","391","151847.330538948"
"99-1-r11-1.6.I","52.872414300613","-7.67559258154725","392","153401.001031685"
"99-1-r11-1.6.I","52.8804594093064","-7.65993309931159","393","154783.932700279"
"99-1-r11-1.6.I","52.8824688751349","-7.65550475819015","394","155156.537048079"
"99-1-r11-1.6.I","52.8856033496168","-7.64558423197272","395","155909.836457345"
"99-1-r11-1.6.I","52.8861357920184","-7.64330652951781","396","156074.180608443"
"99-1-r11-1.6.I","52.8882578277622","-7.63474501871969","397","156696.873148947"
"99-1-r11-1.6.I","52.8891379018513","-7.63160224665149","398","156929.94395364"
"99-1-r11-1.6.I","52.8984080985042","-7.60756484489186","399","158848.314095192"
"99-1-r11-1.6.I","52.900331579092","-7.60219662958398","400","159268.142631621"
"99-1-r11-1.6.I","52.900331579092","-7.60219662958398","401","159268.142631621"
"99-1-r11-1.6.I","52.9017740293208","-7.59817015665295","402","159583.014033943"
"99-1-r11-1.6.I","52.9042175347524","-7.59255839483233","403","160048.258055935"
"99-1-r11-1.6.I","52.9073856436493","-7.58347536158067","404","160753.677789144"
"99-1-r11-1.6.I","52.9076790437613","-7.58256572357918","405","160823.031952682"
"99-1-r11-1.6.I","52.9096636105097","-7.57700138691881","406","161257.609908864"
"99-1-r11-1.6.I","52.9130318618869","-7.56891022323565","407","161918.403371302"
"99-1-r11-1.6.I","52.9147728038266","-7.5657110986424","408","162207.9219372"
"99-1-r11-1.6.I","52.9166828839633","-7.56209367853101","409","162530.969921252"
"99-1-r11-1.6.I","52.9243340752559","-7.54840889045714","410","163784.634150621"
"99-1-r11-1.6.I","52.9313764334611","-7.5357223552988","411","164942.919521331"
"99-1-r11-1.6.I","52.9354476328334","-7.52882117763828","412","165591.346078468"
"99-1-r11-1.6.I","52.9383393977659","-7.52374663290082","413","166060.277843227"
"99-1-r11-1.6.I","52.9408706706317","-7.51848200392911","414","166512.560940413"
"99-1-r11-1.6.I","52.9473169429413","-7.50370939019501","415","167737.43644429"
"99-1-r11-1.6.I","52.9596413526504","-7.47497643915298","416","170105.656450962"
"99-1-r11-1.6.I","52.961927058962","-7.46954562940635","417","170550.423805879"
"99-1-r11-1.6.I","52.9623720274191","-7.46855778733693","418","170633.224772057"
"99-1-r11-1.6.I","52.9741187073053","-7.44109268945661","419","172894.256837288"
"99-1-r11-1.6.I","52.9814817788924","-7.42460226594718","420","174271.858013245"
"99-1-r11-1.6.I","52.9975971127464","-7.38869498626179","421","177276.485277982"
"99-1-r11-1.6.I","53.0036389323363","-7.37527500001267","422","178400.507074924"
"99-1-r11-1.6.I","53.0092611509877","-7.36266209181238","423","179453.108613969"
"99-1-r11-1.6.I","53.0191086504837","-7.34069695437399","424","181289.729696283"
"99-1-r11-1.6.I","53.0201259900276","-7.33777501844923","425","181516.114324736"
"99-1-r11-1.6.I","53.0204723246558","-7.33702447146646","426","181579.525680186"
"99-1-r11-1.6.I","53.0214836724144","-7.33465394168408","427","181774.358942233"
"99-1-r11-1.6.I","53.0292026582453","-7.31697365627674","428","183238.798766876"
"99-1-r11-1.6.I","53.0304196100885","-7.31447964790154","429","183454.031199377"
"99-1-r11-1.6.I","53.0310230563194","-7.31314321951989","430","183566.035663573"
"99-1-r11-1.6.I","53.0319819881906","-7.31111528662412","431","183738.920017984"
"99-1-r11-1.6.I","53.0338275923725","-7.30701557946206","432","184082.129866328"
"99-1-r11-1.6.I","53.0346090348072","-7.30539279556999","433","184221.442464466"
"99-1-r11-1.6.I","53.0364233933383","-7.302128080187","434","184519.276310763"
"99-1-r11-1.6.I","53.0368683541594","-7.30137536766462","435","184589.986988881"
"99-1-r11-1.6.I","53.0368683541594","-7.30137536766462","436","184589.986988881"
"99-1-r11-1.6.I","53.0421008182995","-7.29253721649299","437","185420.837757672"
"99-1-r11-1.6.I","53.0446006418726","-7.28823110139094","438","185821.782891076"
"99-1-r11-1.6.I","53.0458731398596","-7.28610731020096","439","186022.606196496"
"99-1-r11-1.6.I","53.0470584241356","-7.2844322613418","440","186195.840142361"
"99-1-r11-1.6.I","53.0476113804135","-7.2837221317299","441","186273.641170632"
"99-1-r11-1.6.I","53.0482271491865","-7.2829960269146","442","186357.694724989"
"99-1-r11-1.6.I","53.0499962517921","-7.28126634270228","443","186586.167918165"
"99-1-r11-1.6.I","53.0511055501213","-7.28041261877242","444","186722.226728978"
"99-1-r11-1.6.I","53.0519557637842","-7.27981674007728","445","186824.920448358"
"99-1-r11-1.6.I","53.052815774038","-7.27935491901073","446","186925.498776043"
"99-1-r11-1.6.I","53.0560156004379","-7.27791423149035","447","187294.413400313"
"99-1-r11-1.6.I","53.0658140319964","-7.27381133460228","448","188418.844367513"
"99-1-r11-1.6.I","53.0718199277053","-7.27123313837644","449","189109.102290322"
"99-1-r11-1.6.I","53.0750017595964","-7.26980642837373","450","189475.829709531"
"99-1-r11-1.6.I","53.0770163228536","-7.26856346281405","451","189714.965654132"
"99-1-r11-1.6.I","53.0776963685295","-7.26807434693072","452","189797.427766644"
"99-1-r11-1.6.I","53.0793240289346","-7.26676316866279","453","189998.723568886"
"99-1-r11-1.6.I","53.0824672181429","-7.26345581366018","454","190412.762214425"
"99-1-r11-1.6.I","53.0890474432654","-7.25644644243116","455","191282.597256258"
"99-1-r11-1.6.I","53.094832143524","-7.25019529562807","456","192050.482664375"
"99-1-r11-1.6.I","53.0974568475634","-7.24740225649799","457","192397.314035505"
"99-1-r11-1.6.I","53.1019838474098","-7.24272384199365","458","192990.536590707"
"99-1-r11-1.6.I","53.1067941123838","-7.23739723610102","459","193633.748841834"
"99-1-r11-1.6.I","53.1074637924449","-7.23671331336431","460","193721.213120257"
"99-1-r11-1.6.I","53.1107036204492","-7.23319075701995","461","194152.01818058"
"99-1-r11-1.6.I","53.1176572924701","-7.22583676186601","462","195069.131586872"
"99-1-r11-1.6.I","53.1224940276479","-7.22055065133939","463","195713.234063191"
"99-1-r11-1.6.I","53.1257235876864","-7.21690629093022","464","196147.565733691"
"99-1-r11-1.6.I","53.1288090524102","-7.21323412752909","465","196569.797897317"
"99-1-r11-1.6.I","53.1304772537181","-7.2113507210849","466","196794.174812351"
"99-1-r11-1.6.I","53.1328942265148","-7.20854184808628","467","197122.299788541"
"99-1-r11-1.6.I","53.1349539675285","-7.20608297184887","468","197404.44336901"
"99-1-r11-1.6.I","53.1386908871215","-7.20176944209403","469","197910.622191167"
"99-1-r11-1.6.I","53.1398756452816","-7.20019306328105","470","198079.456429401"
"99-1-r11-1.6.I","53.1414229862023","-7.19774293173912","471","198317.195782475"
"99-1-r11-1.6.I","53.1425492300031","-7.19549480778151","472","198512.976271799"
"99-1-r11-1.6.I","53.1437499252602","-7.19230346813419","473","198764.849255662"
"99-1-r11-1.6.I","53.144216562586","-7.1908746707064","474","198873.63344569"
"99-1-r11-1.6.I","53.1448310650922","-7.18872555245214","475","199032.847138568"
"99-1-r11-1.6.I","53.1455003618155","-7.1853944237805","476","199267.821605266"
"99-1-r11-1.6.I","53.1457766664373","-7.18374487492929","477","199382.381633199"
"99-1-r11-1.6.I","53.1458599692305","-7.18278659797633","478","199447.158172162"
"99-1-r11-1.6.I","53.145973456163","-7.18099063101116","479","199567.972078646"
"99-1-r11-1.6.I","53.145973456163","-7.18099063101116","480","199567.972078646"
"99-1-r11-1.6.I","53.1460221292114","-7.1802273337142","481","199619.323806952"
"99-1-r11-1.6.I","53.1459955217327","-7.17767165565914","482","199790.326730904"
"99-1-r11-1.6.I","53.1458022593787","-7.17571710912529","483","199922.84465422"
"99-1-r11-1.6.I","53.1450339511714","-7.17120253964229","484","200236.744319718"
"99-1-r11-1.6.I","53.1431104551125","-7.16091087369584","485","200957.797022369"
"99-1-r11-1.6.I","53.1417923108576","-7.15371715624933","486","201460.957036678"
"99-1-r11-1.6.I","53.1412531323117","-7.1512017398838","487","201639.63272053"
"99-1-r11-1.6.I","53.1402894013014","-7.14588483795192","488","202011.194290126"
"99-1-r11-1.6.I","53.1402479872506","-7.14512338854713","489","202062.350912375"
"99-1-r11-1.6.I","53.1396865004817","-7.14078516409815","490","202359.271777253"
"99-1-r11-1.6.I","53.1394260596197","-7.13708370088978","491","202608.63095595"
"99-1-r11-1.6.I","53.1392714892719","-7.13312606585369","492","202874.000509591"
"99-1-r11-1.6.I","53.1392260094196","-7.13058613614556","493","203044.026978119"
"99-1-r11-1.6.I","53.1390428466619","-7.11065173980415","494","204378.032975107"
"99-1-r11-1.6.I","53.1390472491936","-7.10404546630141","495","204820.073697213"
"99-1-r11-1.6.I","53.1390992788237","-7.10021817224041","496","205076.231851485"
"99-1-r11-1.6.I","53.1399039969404","-7.09492526849995","497","205441.533097034"
"99-1-r11-1.6.I","53.1409586712861","-7.08826672074193","498","205902.255356102"
"99-1-r11-1.6.I","53.1435081438936","-7.07505875974799","499","206830.385196156"
"99-1-r11-1.6.I","53.1443486167348","-7.06988364359785","500","207189.034049493"
"99-1-r11-1.6.I","53.1445042929188","-7.06910298135674","501","207244.061315462"
"99-1-r11-1.6.I","53.144571038893","-7.06844382266096","502","207288.782675012"
"99-1-r11-1.6.I","53.1450271619383","-7.06586285557286","503","207468.763229517"
"99-1-r11-1.6.I","53.1450607609392","-7.06556316147537","504","207489.159307572"
"99-1-r11-1.6.I","53.1454230300085","-7.06362695705336","505","207624.824336227"
"99-1-r11-1.6.I","53.1454230300085","-7.06362695705336","506","207624.824336227"
"99-1-r11-1.6.I","53.1463261421952","-7.05847990959304","507","207983.535919536"
"99-1-r11-1.6.I","53.1467227000441","-7.0563485009751","508","208132.800784792"
"99-1-r11-1.6.I","53.1500998393959","-7.03698892928959","509","209481.336657507"
"99-1-r11-1.6.I","53.1511926770795","-7.03099925960778","510","209900.060910447"
"99-1-r11-1.6.I","53.1537696101073","-7.01752989677237","511","210845.581930838"
"99-1-r11-1.6.I","53.1542876728173","-7.0127933897208","512","211167.6067746"
"99-1-r11-1.6.I","53.1544458367945","-7.00911167317095","513","211414.501489002"
"99-1-r11-1.6.I","53.1544779599127","-7.005417889806","514","211661.600659377"
"99-1-r11-1.6.I","53.1544326790512","-6.99254561843103","515","212522.629114192"
"99-1-r11-1.6.I","53.1544588840869","-6.98399268311773","516","213094.734873645"
"99-1-r11-1.6.I","53.1543156549253","-6.97462142816972","517","213721.773947388"
"99-1-r11-1.6.I","53.15429415527","-6.97004675847957","518","214027.780483266"
"99-1-r11-1.6.I","53.1544977729397","-6.96554143791803","519","214329.989020538"
"99-1-r11-1.6.I","53.1551674396108","-6.95679343402536","520","214919.85764998"
"99-1-r11-1.6.I","53.1560418889044","-6.95095582608","521","215322.262918335"
"99-1-r11-1.6.I","53.1576189176162","-6.9412728441298","522","215993.26962471"
"99-1-r11-1.6.I","53.1581109373563","-6.93798604255672","523","216219.819839894"
"99-1-r11-1.6.I","53.1584622706365","-6.93606337766118","524","216354.225940946"
"99-1-r11-1.6.I","53.1595400677323","-6.92896374309802","525","216843.978939916"
"99-1-r11-1.6.I","53.1610114053715","-6.91971546674363","526","217483.810949118"
"99-1-r11-1.6.I","53.1621737100987","-6.91213431363232","527","218007.064233867"
"99-1-r11-1.6.I","53.1627966914992","-6.90851449791326","528","218258.877656861"
"99-1-r11-1.6.I","53.1627966914992","-6.90851449791326","529","218258.877656861"
"99-1-r11-1.6.I","53.1631638702963","-6.90641151738552","530","218405.332428036"
"99-1-r11-1.6.I","53.1640833874875","-6.90085476537262","531","218790.772436338"
"99-1-r11-1.6.I","53.1648644211708","-6.89589954314098","532","219133.356732534"
"99-1-r11-1.6.I","53.1664241510353","-6.88676631898784","533","219768.30003709"
"99-1-r11-1.6.I","53.1666634395444","-6.88544399856174","534","219860.647208135"
"99-1-r11-1.6.I","53.1675839501404","-6.88105290113116","535","220171.634346133"
"99-1-r11-1.6.I","53.1681005994539","-6.87960363625194","536","220284.315311695"
"99-1-r11-1.6.I","53.1683034670579","-6.8791945242351","537","220319.783607397"
"99-1-r11-1.6.I","53.1692426571843","-6.87680685894001","538","220510.605513896"
"99-1-r11-1.6.I","53.1709769152566","-6.87296235870546","539","220832.047577105"
"99-1-r11-1.6.I","53.1719188650733","-6.86993114679104","540","221060.225139542"
"99-1-r11-1.6.I","53.1720685367971","-6.86865579250542","541","221147.110120983"
"99-1-r11-1.6.I","53.1723992075515","-6.8665679292927","542","221291.477707373"
"99-1-r11-1.6.I","53.172444020424","-6.86372472181258","543","221481.646053845"
"99-1-r11-1.6.I","53.1718896875621","-6.85651472788717","544","221967.655313016"
"99-1-r11-1.6.I","53.1716663421675","-6.85291584199507","545","222209.568520593"
"99-1-r11-1.6.I","53.1717012970227","-6.84908571390313","546","222465.69349009"
"99-1-r11-1.6.I","53.1717729141025","-6.84812649650441","547","222530.323204619"
"99-1-r11-1.6.I","53.1724595653299","-6.84293261293591","548","222885.907231256"
"99-1-r11-1.6.I","53.1730072845252","-6.84010572198043","549","223084.502296653"
"99-1-r11-1.6.I","53.1748362345335","-6.83136526171726","550","223703.315677246"
"99-1-r11-1.6.I","53.1751208592088","-6.83014584596709","551","223790.779955668"
"99-1-r11-1.6.I","53.1773514547289","-6.82483426708394","552","224224.043155121"
"99-1-r11-1.6.I","53.1804090700365","-6.8177490012755","553","224807.248093372"
"99-1-r11-1.6.I","53.1814978306056","-6.81516068457565","554","225018.475459023"
"99-1-r11-1.6.I","53.1841479397755","-6.81052417211389","555","225446.289671036"
"99-1-r11-1.6.I","53.1852883499456","-6.80862229047843","556","225625.917063156"
"99-1-r11-1.6.I","53.1852883499456","-6.80862229047843","557","225625.917063156"
"99-1-r11-1.6.I","53.1883494150979","-6.80376403164481","558","226096.530492629"
"99-1-r11-1.6.I","53.1928537261024","-6.79676960132953","559","226781.922351349"
"99-1-r11-1.6.I","53.1948312497449","-6.79412511960725","560","227064.15984"
"99-1-r11-1.6.I","53.1956134605631","-6.79326505923305","561","227168.467078483"
"99-1-r11-1.6.I","53.2000988656239","-6.78800512208133","562","227778.937388982"
"99-1-r11-1.6.I","53.2016988242079","-6.78625359094327","563","227992.000759836"
"99-1-r11-1.6.I","53.205099507194","-6.78217560152047","564","228458.310742573"
"99-1-r11-1.6.I","53.2062900436603","-6.78082448949196","565","228618.622937992"
"99-1-r11-1.6.I","53.2077811507856","-6.77898570490759","566","228825.078744401"
"99-1-r11-1.6.I","53.209486488037","-6.77700595164293","567","229056.390222715"
"99-1-r11-1.6.I","53.2105691424536","-6.77565763133566","568","229206.816284287"
"99-1-r11-1.6.I","53.2189134814228","-6.76556653612885","569","230354.232512166"
"99-1-r11-1.6.I","53.2199363459608","-6.76366528171874","570","230524.764034179"
"99-1-r11-1.6.I","53.2216792955669","-6.76014080235803","571","230829.768952172"
"99-1-r11-1.6.I","53.2242099033505","-6.75373275537944","572","231342.067693143"
"99-1-r11-1.6.I","53.2256037097328","-6.7503674492455","573","231615.133619248"
"99-1-r11-1.6.I","53.2271630952943","-6.74651781524784","574","231925.294867634"
"99-1-r11-1.6.I","53.2277321480463","-6.74507833366108","575","232040.403511966"
"99-1-r11-1.6.I","53.2281776035302","-6.74385211888617","576","232136.121848767"
"99-1-r11-1.6.I","53.231888361843","-6.7343966299184","577","232890.543481543"
"99-1-r11-1.6.I","53.2324668874992","-6.7330164629753","578","233002.95789343"
"99-1-r11-1.6.I","53.2331236075073","-6.7305404516016","579","233183.711869873"
"99-1-r11-1.6.I","53.2343993309161","-6.72627839197691","580","233501.726020502"
"99-1-r11-1.6.I","53.2361306000514","-6.7175832713992","581","234113.394231218"
"99-1-r11-1.6.I","53.2364189938977","-6.71598671110394","582","234224.713591618"
"99-1-r11-1.6.I","53.2366591097742","-6.71491589852362","583","234301.035279231"
"99-1-r11-1.6.I","53.2406840226177","-6.69573812501508","584","235657.436768466"
"99-1-r11-1.6.I","53.2416395828908","-6.69107949992344","585","235986.108337057"
"99-1-r11-1.6.I","53.2449018197481","-6.67478268727447","586","237132.951831175"
"99-1-r11-1.6.I","53.2452325584568","-6.67300438925121","587","237257.229745544"
"99-1-r11-1.6.I","53.2462727182155","-6.66795253636939","588","237613.753237056"
"99-1-r11-1.6.I","53.2467402347749","-6.6655555186723","589","237781.997107672"
"99-1-r11-1.6.I","53.2470233064037","-6.66434796190499","590","237868.536116218"
"99-1-r11-1.6.I","53.2470233064037","-6.66434796190499","591","237868.536116218"
"99-1-r11-1.6.I","53.2482397556178","-6.6590204444189","592","238249.02658916"
"99-1-r11-1.6.I","53.2491436220983","-6.65627987425089","593","238457.777637062"
"99-1-r11-1.6.I","53.2501301471796","-6.65370143184984","594","238661.90749769"
"99-1-r11-1.6.I","53.2513598772305","-6.65117516232513","595","238879.061820695"
"99-1-r11-1.6.I","53.2532474637666","-6.64880785069326","596","239141.902076364"
"99-1-r11-1.6.I","53.2554196149476","-6.64617655953959","597","239440.676238567"
"99-1-r11-1.6.I","53.2751976654223","-6.61685259347","598","242385.509001221"
"99-1-r11-1.6.I","53.2832342592964","-6.60464035460949","599","243595.182097557"
"99-1-r11-1.6.I","53.2853613735554","-6.60131650688363","600","243919.481342083"
"99-1-r11-1.6.I","53.2868022386953","-6.59925966039504","601","244130.490820543"
"99-1-r11-1.6.I","53.2933515802998","-6.58911492303921","602","245124.879074697"
"99-1-r11-1.6.I","53.2964772793139","-6.58439134768586","603","245594.112492092"
"99-1-r11-1.6.I","53.2992832057433","-6.57849246516313","604","246096.27680783"
"99-1-r11-1.6.I","53.3004295724987","-6.57513868251594","605","246353.696698281"
"99-1-r11-1.6.I","53.3035619508689","-6.56577672796264","606","247068.54633282"
"99-1-r11-1.6.I","53.3062614332885","-6.55783848871065","607","247677.028049883"
"99-1-r11-1.6.I","53.3066190791163","-6.55694111548969","608","247748.875109669"
"99-1-r11-1.6.I","53.3128483178043","-6.53927714113948","609","249115.132040118"
"99-1-r11-1.6.I","53.3154426722449","-6.53462595151245","610","249538.736808741"
"99-1-r11-1.6.I","53.3167888225008","-6.53226844443579","611","249755.819742202"
"99-1-r11-1.6.I","53.3192205319001","-6.52829743652917","612","250134.312806868"
"99-1-r11-1.6.I","53.3208179197202","-6.5259158479553","613","250372.610939466"
"99-1-r11-1.6.I","53.3218656786912","-6.52415348832028","614","250538.098099089"
"99-1-r11-1.6.I","53.3238940820135","-6.5210211292751","615","250845.532644968"
"99-1-r11-1.6.I","53.3251096674895","-6.51902752907322","616","251035.121674187"
"99-1-r11-1.6.I","53.3285797245854","-6.51186614273695","617","251648.943309518"
"99-1-r11-1.6.I","53.3296317553096","-6.50974263691734","618","251832.576095261"
"99-1-r11-1.6.I","53.3324232786063","-6.50442025480444","619","252303.986744271"
"99-1-r11-1.6.I","53.3341633656425","-6.49841335852978","620","252748.531455183"
"99-1-r11-1.6.I","53.3345728542013","-6.49667220937214","621","252873.146863541"
"99-1-r11-1.6.I","53.335088879766","-6.49411643646119","622","253052.818786778"
"99-1-r11-1.6.I","53.3356812100899","-6.49049179003984","623","253303.10062791"
"99-1-r11-1.6.I","53.3359168473377","-6.48851639439437","624","253437.272159912"
"99-1-r11-1.6.I","53.3361689282713","-6.48571451815997","625","253626.004775006"
"99-1-r11-1.6.I","53.3363410552165","-6.4822847738366","626","253855.2644531"
"99-1-r11-1.6.I","53.3363827340407","-6.4799107638803","627","254013.466855105"
"99-1-r11-1.6.I","53.3363308884719","-6.4772547757659","628","254190.478154179"
"99-1-r11-1.6.I","53.3355401389769","-6.45906885039468","629","255405.061621875"
"99-1-r11-1.6.I","53.3355002541042","-6.45737350866883","630","255518.079319604"
"99-1-r11-1.6.I","53.3352511788063","-6.45202190419134","631","255875.639104815"
"99-1-r11-1.6.I","53.3347207636022","-6.43959326347099","632","256705.652357721"
"99-1-r11-1.6.I","53.3343428095475","-6.42996718047774","633","257348.262659537"
"99-1-r11-1.6.I","53.3329587345364","-6.39752567074358","634","259514.85722244"
"99-1-r11-1.6.I","53.3328669022841","-6.39470630245239","635","259702.952942753"
"99-1-r11-1.6.I","53.3328774890583","-6.39348969318986","636","259784.00847927"
"99-1-r11-1.6.I","53.3329988595416","-6.39115780599683","637","259939.937950506"
"99-1-r11-1.6.I","53.3352374525359","-6.36213805188107","638","261889.085969513"
"99-1-r11-1.6.I","53.3357660403141","-6.35548070289942","639","262336.439297432"
"99-1-r11-1.6.I","53.335918508756","-6.35415341877625","640","262426.467070924"
"99-1-r11-1.6.I","53.3360918296616","-6.35303554777316","641","262503.389109379"
"99-1-r11-1.6.I","53.3363424640811","-6.35165940978724","642","262599.206644308"
"99-1-r11-1.6.I","53.3371469231366","-6.34743876579054","643","262894.260876612"
"99-1-r11-1.6.I","53.3416691498174","-6.32433113553133","644","264513.597160402"
"99-1-r11-1.6.I","53.3421958390644","-6.32151706203542","645","264709.976894591"
"99-1-r11-1.6.I","53.3423598685848","-6.32039925371247","646","264786.631966177"
"99-1-r11-1.6.I","53.3424716807476","-6.31940363838442","647","264854.100477351"
"99-1-r11-1.6.I","53.3429967235747","-6.31139304758748","648","265390.817348709"
"99-1-r11-1.6.I","53.3430663084382","-6.31059430558195","649","265444.576068932"
"99-1-r11-1.6.I","53.343242670576","-6.30908545432328","650","265546.967474821"
"99-1-r11-1.6.I","53.3433654994608","-6.30823953919066","651","265604.941606984"
"99-1-r11-1.6.I","53.3434761052853","-6.30779961279106","652","265636.722104148"
"99-1-r11-1.6.I","53.3437432920619","-6.3069930261785","653","265698.12242988"
"99-1-r11-1.6.I","53.3450833939842","-6.30389097984244","654","265952.926276005"
"99-1-r11-1.6.I","53.3453411438503","-6.30305467345784","655","266015.576096435"
"99-1-r11-1.6.I","53.3455193225613","-6.30231163632808","656","266068.886508176"
"99-1-r11-1.6.I","53.3456014616542","-6.30176766586385","657","266106.249591561"
"99-1-r11-1.6.I","53.3456887337181","-6.30095313522255","658","266161.358574495"
"99-1-r11-1.6.I","53.3457787801375","-6.29970291952344","659","266245.221557986"
"99-1-r11-1.6.I","53.3460540036882","-6.29694334357549","660","266431.538492267"
"99-1-Y-r11-1.1.O","53.7118554016077","-6.33511907305399","1","0"
"99-1-Y-r11-1.1.O","53.7116485233758","-6.3344606561928","2","49.1934955049954"
"99-1-Y-r11-1.1.O","53.7114936959114","-6.33237612133773","3","187.901822580193"
"99-1-Y-r11-1.1.O","53.7115992066466","-6.33091757722085","4","284.917285265272"
"99-1-Y-r11-1.1.O","53.7115558075592","-6.32716217423417","5","532.919301386109"
"99-1-Y-r11-1.1.O","53.7113890272243","-6.32551748264274","6","643.087354831743"
"99-1-Y-r11-1.1.O","53.7100287438963","-6.31631537823119","7","1269.25825802032"
"99-1-Y-r11-1.1.O","53.7091974398505","-6.31216748847519","8","1558.34647984888"
"99-1-Y-r11-1.1.O","53.7084111194569","-6.3080331027248","9","1845.02748724212"
"99-1-Y-r11-1.1.O","53.7072259997586","-6.30367253964954","10","2161.73871217739"
"99-1-Y-r11-1.1.O","53.7041459417651","-6.29184538897673","11","3014.67305900603"
"99-1-Y-r11-1.1.O","53.6999782270924","-6.27633846956559","12","4138.92658913169"
"99-1-Y-r11-1.1.O","53.6978337722881","-6.27035300931085","13","4600.70792266521"
"99-1-Y-r11-1.1.O","53.6974834963392","-6.26912550270588","14","4690.66902537077"
"99-1-Y-r11-1.1.O","53.6950183970038","-6.26336597094582","15","5159.70420528801"
"99-1-Y-r11-1.1.O","53.6927906446462","-6.25973247883228","16","5504.78390622679"
"99-1-Y-r11-1.1.O","53.6889995420511","-6.25490721927817","17","6033.59105443869"
"99-1-Y-r11-1.1.O","53.6814228670416","-6.24506223006687","18","7098.56523252941"
"99-1-Y-r11-1.1.O","53.6796524684997","-6.24262286661859","19","7353.13349449464"
"99-1-Y-r11-1.1.O","53.6792981658967","-6.24236512965801","20","7396.08695768447"
"99-1-Y-r11-1.1.O","53.6792981658967","-6.24236512965801","21","7396.08695768447"
"99-1-Y-r11-1.1.O","53.6784804399108","-6.24176338586074","22","7495.40462982795"
"99-1-Y-r11-1.1.O","53.6774558984243","-6.2411551452934","23","7616.30955115045"
"99-1-Y-r11-1.1.O","53.6769929174475","-6.24084141289045","24","7671.85232745845"
"99-1-Y-r11-1.1.O","53.6675258082629","-6.23513681954284","25","8790.93454070286"
"99-1-Y-r11-1.1.O","53.644272636109","-6.22104278117647","26","11541.5911895778"
"99-1-Y-r11-1.1.O","53.6377404960784","-6.21694701885252","27","12317.4268680562"
"99-1-Y-r11-1.1.O","53.6372877866077","-6.21672414198903","28","12369.9244870498"
"99-1-Y-r11-1.1.O","53.6372877866077","-6.21672414198903","29","12369.9244870498"
"99-1-Y-r11-1.1.O","53.6370524495887","-6.21661308425839","30","12397.1274280673"
"99-1-Y-r11-1.1.O","53.633708225002","-6.21354828922383","31","12820.9587624445"
"99-1-Y-r11-1.1.O","53.6321004632028","-6.21121191161573","32","13057.4032591028"
"99-1-Y-r11-1.1.O","53.6310415326884","-6.20951778748876","33","13220.0378187757"
